Date,Brent Price,Total Public Debt Outstanding
2017-06-21,44.62,19845863940842.3
2017-06-22,44.46,19846371512623.16
2017-06-23,44.14,19846322940480.63
2017-06-26,44.09,19846177199258.34
2017-06-27,46.17,19846128623122.51
2017-06-28,46.45,19846080045627.47
2017-06-29,47.02,19846342893092.54
2017-06-30,47.08,19844554182651.33
2017-07-03,49.13,19844623881256.94
2017-07-05,47.58,19844525346312.34
2017-07-06,48.53,19844797176473.97
2017-07-07,46.47,19844746961071.55
2017-07-10,46.57,19844596307004.68
2017-07-11,46.68,19844546086266.82
2017-07-12,46.73,19844495864166.16
2017-07-13,47.65,19844765411285.25
2017-07-14,47.89,19844714185141.61
2017-07-17,47.66,19844560602117.52
2017-07-18,47.92,19844509405451.25
2017-07-19,48.34,19844458207438.56
2017-07-20,48.54,19844968852152.58
2017-07-21,47.47,19844916127427.14
2017-07-24,47.81,19844757951019.01
2017-07-25,49.19,19844705230729.01
2017-07-26,50.08,19844652509086.92
2017-07-27,50.67,19844938940351.37
2017-07-28,52.0,19844885019040.08
2017-07-31,51.99,19844908989217.09
2017-08-01,50.77,19844862920005.44
2017-08-02,52.09,19844808432656.75
2017-08-03,52.88,19845082603862.3
2017-08-04,52.48,19845027138435.45
2017-08-07,51.42,19844860734174.09
2017-08-08,52.18,19844805263383.88
2017-08-09,52.16,19844749791238.21
2017-08-10,52.59,19845021514944.16
2017-08-11,51.47,19844965149781.95
2017-08-14,51.29,19844796046741.63
2017-08-15,49.9,19844739708017.17
2017-08-16,50.39,19844683929063.46
2017-08-17,50.37,19845188460166.77
2017-08-18,50.96,19845131947038.07
2017-08-21,51.94,19844962412703.62
2017-08-22,52.29,19844905899360.43
2017-08-23,52.31,19844849384667.36
2017-08-24,51.73,19845100367124.09
2017-08-25,51.87,19845043703943.83
2017-08-28,51.87,19844873705820.43
2017-08-29,51.64,19844817037769.13
2017-08-30,51.91,19844760368365.93
2017-08-31,52.69,19844533441924.39
2017-09-01,53.15,19844621643528.62
2017-09-05,53.63,19844390249115.46
2017-09-06,54.48,19844332397358.53
2017-09-07,54.16,19844586961607.12
2017-09-08,54.55,20162176797904.13
2017-09-11,54.2,20165692741989.91
2017-09-12,55.06,20173505864062.25
2017-09-13,55.52,20160009329677.81
2017-09-14,56.76,20165466677134.71
2017-09-15,56.18,20153567885894.27
2017-09-18,55.5,20160428995120.04
2017-09-19,56.58,20173203847678.44
2017-09-20,57.2,20164808111509.9
2017-09-21,57.73,20179769858967.22
2017-09-22,58.16,20181984148961.74
2017-09-25,59.42,20190193324915.9
2017-09-26,59.77,20200728540248.27
2017-09-27,58.74,20188949439233.63
2017-09-28,58.8,20203668853807.76
2017-09-29,57.02,20244900016053.51
2017-10-02,55.67,20347802336477.8
2017-10-03,56.12,20343751188107.81
2017-10-04,56.0,20346648181637.91
2017-10-05,57.09,20371173402452.23
2017-10-06,55.5,20373231412162.96
2017-10-10,56.62,20383171480978.8
2017-10-11,56.13,20375497503910.59
2017-10-12,56.13,20382178657059.56
2017-10-13,56.86,20384194022196.04
2017-10-16,57.49,20422972363114.29
2017-10-17,57.63,20433393699689.36
2017-10-18,58.05,20423370425348.89
2017-10-19,57.82,20433416014983.44
2017-10-20,57.89,20432034265111.78
2017-10-23,57.69,20435639346821.03
2017-10-24,57.84,20443455421241.51
2017-10-25,58.45,20439686602058.66
2017-10-26,58.75,20453245142792.62
2017-10-27,60.15,20454137488012.65
2017-10-30,60.65,20453368882109.34
2017-10-31,61.35,20442473549889.39
2017-11-01,60.98,20453288033638.83
2017-11-02,60.79,20484949588327.36
2017-11-03,61.42,20469010197347.96
2017-11-06,64.27,20474850038554.54
2017-11-07,64.36,20482255904624.36
2017-11-08,63.96,20472055576918.71
2017-11-09,64.49,20496092622812.53
2017-11-10,64.35,20467375664755.32
2017-11-13,62.94,20497883954505.37
2017-11-14,60.91,20503586293308.37
2017-11-15,61.25,20507345683038.68
2017-11-16,61.18,20529210216668.85
2017-11-17,61.34,20534019362990.57
2017-11-20,61.34,20538363384975.76
2017-11-21,62.28,20546926554467.78
2017-11-22,62.92,20533379940805.47
2017-11-24,63.58,20557279072690.55
2017-11-27,63.25,20563678566454.32
2017-11-28,63.56,20567936964198.06
2017-11-29,63.74,20564167371736.7
2017-11-30,63.53,20590391942312.26
2017-12-01,64.57,20531846220213.62
2017-12-04,63.45,20540360356857.05
2017-12-05,63.45,20546623579203.52
2017-12-06,62.25,20546441840672.42
2017-12-07,62.37,20541101511244.25
2017-12-08,63.86,20492887195569.14
2017-12-11,65.62,20492677740169.28
2017-12-12,64.96,20492607932866.63
2017-12-13,63.66,20487502503616.26
2017-12-14,63.72,20492949732212.36
2017-12-15,63.81,20492878719927.31
2017-12-18,64.45,20492665673399.91
2017-12-19,63.69,20492594576868.17
2017-12-20,64.43,20492523558087.55
2017-12-21,64.64,20492946882116.34
2017-12-22,64.61,20492874492282.58
2017-12-27,66.03,20492512514851.0
2017-12-28,66.8,20492954574011.86
2017-12-29,66.73,20492746546193.75
2018-01-02,66.65,20492598761860.61
2018-01-03,67.85,20492526045598.18
2018-01-04,68.73,20493371220438.59
2018-01-05,68.01,20493295888804.95
2018-01-08,68.48,20493069880245.37
2018-01-09,69.08,20492994543246.08
2018-01-10,69.79,20492919204874.46
2018-01-11,70.36,20493401574964.07
2018-01-12,69.64,20493324536905.96
2018-01-16,69.4,20493016378414.12
2018-01-17,69.19,20492939320324.04
2018-01-18,69.48,20493420765319.99
2018-01-19,68.56,20493342622878.63
2018-01-22,69.32,20493108144643.13
2018-01-23,69.81,20493029991624.76
2018-01-24,69.91,20492951837215.06
2018-01-25,71.08,20493423423807.19
2018-01-26,70.08,20493344333189.55
2018-01-29,68.41,20493107046026.84
2018-01-30,67.78,20493027951424.22
2018-01-31,67.78,20493729921939.72
2018-02-01,68.6,20494566890206.07
2018-02-02,67.45,20494486445042.85
2018-02-05,67.69,20494245400584.32
2018-02-06,66.75,20494165051604.5
2018-02-07,65.74,20494084701228.73
2018-02-08,64.26,20494637976880.62
2018-02-09,63.04,20669079408408.12
2018-02-12,62.2,20673916370594.86
2018-02-13,61.94,20681825802445.42
2018-02-14,62.29,20669606301184.9
2018-02-15,62.86,20710203610249.74
2018-02-16,64.3,20760158076330.68
2018-02-20,64.68,20769498460581.94
2018-02-21,64.81,20763473664583.21
2018-02-22,66.12,20804998625487.55
2018-02-23,67.04,20820865274109.09
2018-02-26,67.96,20828957756485.62
2018-02-27,67.59,20838188918432.14
2018-02-28,66.08,20855671542905.95
2018-03-01,64.23,20874435529527.56
2018-03-02,64.26,20867726890754.58
2018-03-05,65.78,20872756577561.62
2018-03-06,65.67,20878815095126.54
2018-03-07,65.09,20879868237922.03
2018-03-08,63.87,20957314831621.48
2018-03-09,65.19,20957037099272.42
2018-03-12,64.53,20962217016816.16
2018-03-13,64.2,20972809767485.34
2018-03-14,63.61,20958230936189.63
2018-03-15,63.67,21031067004766.25
2018-03-16,64.68,21034109394094.77
2018-03-19,64.82,21044423366830.66
2018-03-20,66.0,21050409012718.72
2018-03-21,68.15,21032685133173.23
2018-03-22,68.98,21065155853968.88
2018-03-23,69.03,21068911163715.0
2018-03-26,68.81,21078004295231.99
2018-03-27,68.63,21085008958072.43
2018-03-28,68.13,21071123981792.35
2018-03-29,69.02,21113576555836.45
2018-04-03,69.02,21117036563374.48
2018-04-04,66.04,21118181678650.67
2018-04-05,66.54,21120516214632.52
2018-04-06,66.51,21120328488282.31
2018-04-09,68.19,21126975459212.66
2018-04-10,70.67,21134791585045.75
2018-04-11,72.74,21121833941447.86
2018-04-12,71.44,21062482347576.05
2018-04-13,73.18,21063430153271.02
2018-04-16,72.05,21070966420897.65
2018-04-17,71.71,21078301250985.42
2018-04-18,73.73,21079825622461.71
2018-04-19,74.85,21035490499062.02
2018-04-20,74.62,21038689089288.52
2018-04-23,74.54,21043317739890.61
2018-04-24,75.86,21062394007499.15
2018-04-25,73.79,21059600102296.72
2018-04-26,75.39,21055498294426.9
2018-04-27,75.33,21053362097750.15
2018-04-30,75.92,21068200197433.39
2018-05-01,74.85,21030629980055.97
2018-05-02,73.14,21045329035471.85
2018-05-03,73.45,21033707724786.27
2018-05-04,74.75,21037962909322.34
2018-05-08,74.16,21054765494439.73
2018-05-09,77.6,21041008612752.39
2018-05-10,77.59,21050822593901.63
2018-05-11,77.37,21050639712224.13
2018-05-14,78.17,21054333351581.17
2018-05-15,78.94,21085763264509.0
2018-05-16,78.19,21073973527665.04
2018-05-17,80.09,21080911541301.81
2018-05-18,78.38,21080657571615.85
2018-05-21,78.34,21085944732707.85
2018-05-22,80.42,21094646382036.53
2018-05-23,78.69,21082960914217.14
2018-05-24,78.9,21086523104703.44
2018-05-25,76.6,21100147496907.13
2018-05-29,74.51,21103081230154.62
2018-05-30,75.89,21105716687008.42
2018-05-31,76.45,21145215185726.27
2018-06-01,74.54,21083101841090.82
2018-06-04,73.41,21090788185039.9
2018-06-05,72.91,21101359553390.92
2018-06-06,73.23,21102352873994.41
2018-06-07,75.23,21100104747917.42
2018-06-08,75.11,21089120186022.95
2018-06-11,74.58,21092939472262.3
2018-06-12,74.86,21099489928692.23
2018-06-13,75.07,21086796728063.7
2018-06-14,74.77,21080800469062.53
2018-06-15,72.02,21123860003777.0
2018-06-18,74.87,21131552165121.66
2018-06-19,74.92,21145776248815.35
2018-06-20,74.25,21134210723405.84
2018-06-21,72.87,21130804062854.82
2018-06-22,73.67,21130600883846.19
2018-06-25,72.82,21140053677467.79
2018-06-26,73.58,21149679487479.03
2018-06-27,76.09,21132466998348.7
2018-06-28,76.26,21128999819421.29
2018-06-29,77.44,21195069635322.81
2018-07-02,76.71,21206269833983.27
2018-07-03,75.87,21200946191836.57
2018-07-05,77.09,21202772898489.06
2018-07-06,74.98,21205959245607.94
2018-07-09,77.08,21208118414223.52
2018-07-10,77.8,21216401150637.29
2018-07-11,75.35,21207800900961.24
2018-07-12,72.11,21211173172828.9
2018-07-13,74.11,21210749709985.38
2018-07-16,71.03,21243372844071.82
2018-07-17,70.87,21255414486483.41
2018-07-18,70.52,21240863782088.95
2018-07-19,71.94,21259998398094.92
2018-07-20,71.99,21260651850117.75
2018-07-23,73.45,21263807944392.77
2018-07-24,73.53,21271247800540.01
2018-07-25,73.67,21265465085278.12
2018-07-26,74.51,21298625513846.47
2018-07-27,74.84,21298529758160.39
2018-07-30,74.99,21299336900639.99
2018-07-31,74.16,21313061060202.36
2018-08-01,72.28,21264843695121.88
2018-08-02,72.95,21313281480972.7
2018-08-03,72.48,21299885021440.17
2018-08-06,72.51,21305396357131.22
2018-08-07,72.31,21309935887061.0
2018-08-08,70.71,21298611652099.77
2018-08-09,70.55,21342180438050.36
2018-08-10,71.0,21340305860713.26
2018-08-13,70.62,21345092516711.61
2018-08-14,70.77,21351570155673.96
2018-08-15,68.38,21372335862718.26
2018-08-16,69.21,21407198924328.46
2018-08-17,70.14,21411381995917.67
2018-08-20,71.11,21413596733315.34
2018-08-21,71.65,21419489702413.26
2018-08-22,72.96,21406769129269.27
2018-08-23,73.73,21427964691382.19
2018-08-24,74.41,21427915886083.86
2018-08-27,74.41,21434509795753.3
2018-08-28,75.91,21441778054853.24
2018-08-29,76.07,21439418968321.48
2018-08-30,77.05,21442467655114.31
2018-08-31,76.94,21458849674105.03
2018-09-04,77.51,21455349744287.3
2018-09-05,76.68,21471068566864.17
2018-09-06,75.67,21454589882352.1
2018-09-07,75.55,21456483108262.84
2018-09-10,76.77,21459790397306.67
2018-09-11,78.22,21466240223764.98
2018-09-12,80.02,21450777638517.61
2018-09-13,77.66,21432542252109.45
2018-09-14,77.87,21432243515559.68
2018-09-17,78.22,21490885696294.14
2018-09-18,79.25,21499171612329.23
2018-09-19,79.43,21494298981877.34
2018-09-20,79.03,21467468522886.37
2018-09-21,78.9,21466736176134.46
2018-09-24,80.89,21475519434473.53
2018-09-25,82.21,21482774907893.49
2018-09-26,81.87,21471059693409.2
2018-09-27,81.54,21431887134696.46
2018-09-28,82.72,21516058183180.23
2018-10-01,84.94,21606948383546.28
2018-10-02,85.63,21618812057150.71
2018-10-03,85.45,21605363414469.16
2018-10-04,86.07,21599377345082.36
2018-10-05,85.12,21599293061786.97
2018-10-09,85.16,21602285916278.38
2018-10-10,83.82,21594438319301.65
2018-10-11,81.35,21590013434727.39
2018-10-12,80.71,21597941304882.14
2018-10-15,80.91,21654150409486.39
2018-10-16,80.53,21661717322449.45
2018-10-17,79.91,21653793061650.8
2018-10-18,80.3,21672453590238.12
2018-10-19,80.38,21671476474549.22
2018-10-22,80.45,21674683713625.99
2018-10-23,78.67,21682446587870.73
2018-10-24,77.34,21671062290012.8
2018-10-25,77.3,21695750095091.45
2018-10-26,77.4,21694906926249.19
2018-10-29,77.56,21697502722082.55
2018-10-30,75.68,21699981385978.17
2018-10-31,74.84,21702369768174.47
2018-11-01,71.25,21683971652591.44
2018-11-02,71.11,21676608763810.66
2018-11-05,72.68,21682375718173.25
2018-11-06,70.64,21691245489008.61
2018-11-07,70.1,21690440697756.73
2018-11-08,69.29,21733425227728.46
2018-11-09,69.01,21732569650931.19
2018-11-13,65.45,21734201829935.66
2018-11-14,64.88,21725713263679.99
2018-11-15,65.61,21763815767800.21
2018-11-16,65.29,21766361664768.69
2018-11-19,64.14,21772154155056.2
2018-11-20,61.5,21782702247862.12
2018-11-21,61.65,21769263916844.09
2018-11-23,57.69,21802839722859.62
2018-11-26,59.7,21811396160621.93
2018-11-27,59.58,21816375589157.53
2018-11-28,57.97,21801924124576.84
2018-11-29,58.29,21818103811690.47
2018-11-30,57.71,21850093880675.8
2018-12-03,60.17,21824097352309.98
2018-12-04,61.22,21836687236972.05
2018-12-05,61.4,21839046215674.56
2018-12-06,57.83,21851519415475.75
2018-12-07,61.71,21850844847464.58
2018-12-10,60.29,21854296172540.94
2018-12-11,59.73,21849744563858.24
2018-12-12,59.94,21836655970708.04
2018-12-13,59.03,21823094510705.58
2018-12-14,58.56,21820936961476.66
2018-12-17,57.59,21876674953142.67
2018-12-18,55.26,21885501490485.79
2018-12-19,55.6,21873194423164.45
2018-12-20,52.84,21863635176724.12
2018-12-21,51.93,21868943731576.67
2018-12-27,51.49,21845329154412.01
2018-12-28,50.57,21867322638334.45
2019-01-02,54.06,21943897507129.68
2019-01-03,53.23,21929258046653.58
2019-01-04,55.64,21931966199373.94
2019-01-07,57.1,21935478484527.11
2019-01-08,56.91,21941436879693.69
2019-01-09,59.46,21930194582386.14
2019-01-10,60.47,21917603881288.34
2019-01-11,59.24,21917159310974.58
2019-01-14,58.8,21919993773556.77
2019-01-15,58.65,21969969573018.07
2019-01-16,59.81,21960411284948.15
2019-01-17,59.85,21954771806120.41
2019-01-18,62.04,21954898759285.36
2019-01-22,60.9,21953160110078.25
2019-01-23,61.05,21947795866492.78
2019-01-24,61.09,21941258881102.69
2019-01-25,61.49,21950249913408.5
2019-01-28,59.71,21955074791078.53
2019-01-29,60.98,21973331001422.7
2019-01-30,61.89,21968157827920.13
2019-01-31,62.46,21982423036475.23
2019-02-01,61.86,21921630334906.2
2019-02-04,62.26,21933491166604.77
2019-02-05,61.67,21957295730198.83
2019-02-06,62.22,21957560953101.45
2019-02-07,61.01,21955061924930.72
2019-02-08,61.37,21957707162297.58
2019-02-11,61.3,22012840891685.32
2019-02-12,62.58,22035768149459.89
2019-02-13,63.27,22020113259723.01
2019-02-14,64.0,22015608446497.27
2019-02-15,65.65,22025547947478.37
2019-02-19,65.86,22040666955080.47
2019-02-20,66.82,22039763197239.24
2019-02-21,66.91,22039289882625.87
2019-02-22,66.91,22063557299600.16
2019-02-25,64.02,22067095964458.39
2019-02-26,64.51,22089959800922.0
2019-02-27,65.55,22074317868857.95
2019-02-28,65.03,22115526445599.07
2019-03-01,63.71,22028945980301.65
2019-03-04,64.44,22028447125652.23
2019-03-05,64.24,22028524548385.66
2019-03-06,64.51,22028357199655.04
2019-03-07,64.82,22029051549002.87
2019-03-08,65.66,22028881490539.35
2019-03-11,65.06,22028371305809.44
2019-03-12,65.33,22028444133429.2
2019-03-13,65.89,22028273031640.25
2019-03-14,66.18,22028877815332.49
2019-03-15,66.11,22028706063174.96
2019-03-18,66.65,22028190803484.94
2019-03-19,67.13,22028262639972.93
2019-03-20,68.35,22028089812176.34
2019-03-21,68.3,22028692383333.1
2019-03-22,66.29,22028518927886.87
2019-03-25,67.37,22027998543525.24
2019-03-26,67.51,22028072102351.2
2019-03-27,67.35,22027897795377.42
2019-03-28,66.08,22029112480741.88
2019-03-29,67.93,22027880157027.99
2019-04-01,69.08,22027704987724.49
2019-04-02,69.68,22027579108932.54
2019-04-04,69.8,22028147661589.79
2019-04-05,69.93,22027973012982.34
2019-04-08,71.12,22027449134390.73
2019-04-09,71.02,22027496999035.6
2019-04-10,71.63,22027323060789.03
2019-04-11,71.3,22027837127788.04
2019-04-12,71.57,22027664941778.85
2019-04-15,70.9,22027148377103.51
2019-04-16,70.74,22027197885173.36
2019-04-17,71.14,22027026475248.4
2019-04-18,70.71,22027542672770.63
2019-04-22,70.71,22026865292117.75
2019-04-23,74.39,22026919403453.14
2019-04-24,73.59,22026750845632.11
2019-04-25,74.94,22027894379236.04
2019-04-26,71.03,22027725902609.9
2019-04-29,71.22,22027220511577.98
2019-04-30,72.19,22027668200019.47
2019-05-01,72.01,22027499772496.57
2019-05-02,70.56,22028002290150.87
2019-05-03,71.95,22027834270147.16
2019-05-06,71.95,22027330249714.53
2019-05-07,70.98,22027434332952.25
2019-05-08,71.09,22027265000437.08
2019-05-09,70.61,22027763492693.17
2019-05-10,71.63,22027594778503.72
2019-05-13,72.35,22027088803760.18
2019-05-14,72.53,22027142477788.08
2019-05-15,73.09,22026973836645.55
2019-05-16,74.7,22027466173302.66
2019-05-17,73.94,22027298281442.3
2019-05-20,73.21,22026794607778.78
2019-05-21,72.94,22026846898345.44
2019-05-22,71.94,22026679116252.14
2019-05-23,68.37,22027749066883.72
2019-05-24,67.98,22027582043284.14
2019-05-28,70.19,22027122548264.26
2019-05-29,70.64,22026955988128.91
2019-05-30,69.55,22027424114818.6
2019-05-31,66.78,22026423883026.38
2019-06-03,63.16,22025927312962.14
2019-06-04,63.56,22025961143635.3
2019-06-05,62.14,22025796403796.43
2019-06-06,62.77,22026251450735.52
2019-06-07,64.1,22026087862210.14
2019-06-10,64.31,22025597084037.73
2019-06-11,63.56,22025629973683.95
2019-06-12,61.66,22025467215322.33
2019-06-13,63.28,22025897802924.26
2019-06-14,63.13,22025737667227.33
2019-06-17,62.56,22025257265224.76
2019-06-18,63.35,22025285716123.66
2019-06-19,62.85,22025126584081.54
2019-06-20,65.44,22026074359429.66
2019-06-21,65.99,22025916805261.83
2019-06-24,65.16,22025444218890.86
2019-06-25,66.24,22025467877267.26
2019-06-26,66.85,22025311154285.78
2019-06-27,66.78,22025713624721.18
2019-06-28,67.52,22023282617075.45
2019-07-01,65.1,22023127457029.41
2019-07-02,62.72,22023154457098.57
2019-07-03,63.53,22022999766188.67
2019-07-05,64.23,22023252678157.0
2019-07-08,64.89,22022792479867.4
2019-07-09,64.3,22022825153825.04
2019-07-10,66.41,22022672056021.83
2019-07-11,67.64,22023097720080.98
2019-07-12,66.65,22022945564301.12
2019-07-15,66.86,22022489157318.43
2019-07-16,65.87,22022511127420.27
2019-07-17,63.67,22022359616295.42
2019-07-18,60.7,22023269635664.39
2019-07-19,61.04,22023119533123.43
2019-07-22,61.96,22022669203729.33
2019-07-23,62.28,22022691412700.74
2019-07-24,63.83,22022541856518.42
2019-07-25,63.47,22022943775070.37
2019-07-26,62.46,22022795612652.49
2019-07-29,62.29,22022351130583.63
2019-07-30,62.55,22022376894711.12
2019-07-31,64.07,22022368854863.19
2019-08-01,62.9,22022779932477.98
2019-08-02,61.12,22314300536778.37
2019-08-05,59.32,22320985030325.55
2019-08-06,58.63,22322413855280.18
2019-08-07,55.03,22321542218139.83
2019-08-08,56.29,22327888143759.66
2019-08-09,57.37,22326506729822.41
2019-08-12,57.13,22331333773573.19
2019-08-13,59.9,22359330185064.46
2019-08-14,57.86,22342140787120.32
2019-08-15,57.37,22385387228972.44
2019-08-16,59.0,22389559542935.74
2019-08-19,59.79,22396345008911.25
2019-08-20,59.03,22428001691709.87
2019-08-21,60.6,22414598129671.7
2019-08-22,59.81,22430652209581.7
2019-08-23,58.64,22430807789262.13
2019-08-26,58.64,22440782615874.92
2019-08-27,58.44,22472360797329.8
2019-08-28,60.42,22456832939116.24
2019-08-29,60.59,22467795131451.64
2019-08-30,61.04,22460466625952.37
2019-09-03,57.93,22499028130171.28
2019-09-04,60.68,22517297955639.18
2019-09-05,62.7,22531817693305.66
2019-09-06,61.28,22532757499591.39
2019-09-09,63.99,22537423716466.15
2019-09-10,64.67,22558141162723.67
2019-09-11,63.02,22539506714045.44
2019-09-12,60.76,22557781101458.39
2019-09-13,61.25,22557571535314.09
2019-09-16,68.42,22586281657819.33
2019-09-17,65.59,22602942644871.49
2019-09-18,64.29,22590164470365.91
2019-09-19,64.25,22610196598036.67
2019-09-20,65.23,22605632959665.14
2019-09-23,64.66,22610453853393.56
2019-09-24,64.13,22622770690001.99
2019-09-25,62.41,22607428369788.64
2019-09-26,62.08,22609957618808.14
2019-09-27,62.48,22622684674364.43
2019-09-30,60.99,22719401753433.78
2019-10-01,60.06,22798479742321.92
2019-10-02,57.92,22827535000529.65
2019-10-03,58.01,22829455689908.62
2019-10-04,59.13,22834429766201.04
2019-10-07,59.46,22836905127489.22
2019-10-08,58.14,22839353088152.28
2019-10-09,59.7,22823858730049.53
2019-10-10,59.08,22842749110170.59
2019-10-11,60.59,22843617581353.64
2019-10-15,59.19,22902889023079.27
2019-10-16,59.3,22897812971228.86
2019-10-17,59.35,22918794762476.14
2019-10-18,59.96,22918893401337.22
2019-10-21,58.95,22922454475325.5
2019-10-22,60.5,22940939205328.0
2019-10-23,60.52,22926602224587.4
2019-10-24,61.71,22943159688775.93
2019-10-25,62.06,22948911971466.48
2019-10-28,60.39,22950538299859.71
2019-10-29,61.05,22966319890586.47
2019-10-30,60.22,22963226486608.38
2019-10-31,59.3,23008409564494.99
2019-11-01,60.17,22953224244018.87
2019-11-04,62.52,22965707933965.52
2019-11-05,62.72,22986015532306.35
2019-11-06,62.11,22985834022811.17
2019-11-07,62.6,23004022933459.45
2019-11-08,62.0,23006336134064.42
2019-11-12,62.19,23015089744090.63
2019-11-13,62.27,23004857754547.26
2019-11-14,62.46,23016663627659.38
2019-11-15,63.32,23043682074915.91
2019-11-18,62.82,23050780866023.83
2019-11-19,62.37,23066176871795.89
2019-11-20,63.8,23053420423509.05
2019-11-21,64.99,23051248112073.68
2019-11-22,64.83,23071842154164.67
2019-11-25,64.67,23072730495315.54
2019-11-26,64.82,23093189799412.05
2019-11-27,65.03,23076065396434.08
2019-11-29,64.5,23076198934547.7
2019-12-02,63.2,23104975299128.72
2019-12-03,62.95,23088270750961.77
2019-12-04,65.25,23089914098997.55
2019-12-05,65.67,23091135155881.25
2019-12-06,66.5,23090050191986.99
2019-12-09,66.44,23096982431273.97
2019-12-10,66.57,23083091432274.61
2019-12-11,65.37,23069400573219.26
2019-12-12,66.67,23053720112278.14
2019-12-13,67.44,23050442180309.76
2019-12-16,68.04,23108183009514.16
2019-12-17,68.99,23111464945605.77
2019-12-18,69.12,23099553825054.78
2019-12-19,69.7,23087583496360.18
2019-12-20,68.66,23086685242023.66
2019-12-23,67.49,23114180466630.56
2019-12-24,69.26,23079983443409.74
2019-12-26,69.26,23087322171475.93
2019-12-27,68.91,23107769339832.41
2019-12-30,68.3,23108827795092.86
2019-12-31,67.77,23201380134806.73
2020-01-02,67.05,23171999133830.77
2020-01-03,69.08,23170446328690.63
2020-01-06,70.25,23177144885141.89
2020-01-07,68.74,23176941125326.93
2020-01-08,67.31,23162752866961.31
2020-01-09,66.58,23167896598092.57
2020-01-10,66.77,23167150977339.08
2020-01-13,64.14,23169812958839.8
2020-01-14,64.45,23169005511211.19
2020-01-15,63.29,23194094220717.31
2020-01-16,64.63,23204331499429.68
2020-01-17,64.05,23211224948370.91
2020-01-21,63.66,23210413917317.85
2020-01-22,62.11,23205218318274.01
2020-01-23,61.26,23206605224315.72
2020-01-24,59.34,23209700605761.0
2020-01-27,58.54,23222353201896.43
2020-01-28,59.37,23243925228178.19
2020-01-29,59.46,23245086960945.3
2020-01-30,57.72,23251562887364.32
2020-01-31,57.77,23223812882713.14
2020-02-03,54.0,23205880808457.79
2020-02-04,53.9,23245675031890.21
2020-02-05,55.36,23246514802464.92
2020-02-06,55.18,23252918659478.48
2020-02-07,54.53,23251029947957.77
2020-02-10,53.39,23256356117175.05
2020-02-11,54.0,23290334555682.36
2020-02-12,55.54,23274098951494.08
2020-02-13,56.34,23305297151133.97
2020-02-14,57.37,23304810124087.34
2020-02-18,57.35,23351015383383.78
2020-02-19,59.72,23353218998160.83
2020-02-20,59.57,23392593917179.95
2020-02-21,58.6,23398029929177.72
2020-02-24,56.71,23406309603927.73
2020-02-25,55.29,23438814358270.5
2020-02-26,54.96,23426580610709.96
2020-02-27,52.19,23422686794507.87
2020-02-28,51.31,23409959150243.63
2020-03-02,52.52,23440845102431.9
2020-03-03,52.24,23454816785311.31
2020-03-04,51.86,23460602861523.26
2020-03-05,51.29,23469159863224.08
2020-03-06,45.6,23468667801947.78
2020-03-09,35.33,23473538836017.03
2020-03-10,35.57,23498697246332.51
2020-03-11,34.45,23483045370415.47
2020-03-12,31.02,23439923027258.37
2020-03-13,32.25,23442398235873.06
2020-03-16,27.98,23500759058643.52
2020-03-17,27.97,23528093917657.65
2020-03-18,22.79,23513590998174.08
2020-03-19,23.98,23515661447556.65
2020-03-20,25.55,23514534990918.53
2020-03-23,23.75,23517855054159.01
2020-03-24,24.5,23551586033384.42
2020-03-25,25.62,23542522737422.51
2020-03-26,23.55,23514801990505.63
2020-03-27,22.39,23535039888496.42
2020-03-30,19.19,23565055988243.25
2020-03-31,14.85,23686870812640.08
2020-04-01,14.97,23702260358910.18
2020-04-02,20.24,23833828188858.54
2020-04-03,24.33,23908330373765.41
2020-04-06,22.58,23917212663857.59
2020-04-07,22.1,24011523316653.36
2020-04-08,25.22,24111832049884.9
2020-04-09,20.23,24221670739204.35
2020-04-14,21.74,24301778443949.21
2020-04-15,19.8,24383926097361.86
2020-04-16,18.69,24465291180713.11
2020-04-17,19.75,24457934851076.35
2020-04-20,17.36,24460875058892.22
2020-04-21,9.12,24566847849564.04
2020-04-22,13.77,24609343550366.81
2020-04-23,15.06,24705155334862.85
2020-04-24,15.87,24710629086944.33
2020-04-27,15.17,24712305448594.89
2020-04-28,15.6,24802438295107.87
2020-04-29,17.86,24854078687272.52
2020-04-30,18.11,24974171868164.35
2020-05-01,18.49,24921325976814.49
2020-05-04,20.4,24948983700916.84
2020-05-05,25.46,25057924023406.8
2020-05-06,24.2,25058528802142.42
2020-05-07,24.23,25142400455245.54
2020-05-11,25.53,25156700120950.8
2020-05-12,26.67,25204433195536.74
2020-05-13,27.89,25188757825113.86
2020-05-14,29.87,25267564712963.62
2020-05-15,30.95,25305611583377.26
2020-05-18,33.3,25311405971232.18
2020-05-19,33.06,25377291192421.1
2020-05-20,34.76,25361010008016.11
2020-05-21,34.78,25466764338935.22
2020-05-22,33.8,25513321429656.26
2020-05-26,33.95,25603968949904.7
2020-05-27,32.73,25583137364237.39
2020-05-28,33.98,25683672542543.7
2020-05-29,34.15,25746260186742.66
2020-06-01,36.74,25751470039699.29
2020-06-02,37.72,25841593753888.41
2020-06-03,37.98,25830128553708.56
2020-06-04,38.41,25920085643029.88
2020-06-05,41.0,25919713597957.67
2020-06-08,39.66,25960547920986.11
2020-06-09,40.45,26003751512344.91
2020-06-10,41.18,25986929485659.72
